minute,p,second,t_center,t_end,t_start
0.0,0.0005492730135612332,0.0,1.5,3.0,0.0
0.0006666666666666666,0.00043849565076153603,0.04,1.54,3.04,0.04
0.0013333333333333333,0.00022662367845306948,0.08,1.58,3.08,0.08
0.002,0.00031431564740768125,0.12,1.62,3.12,0.12
0.0026666666666666666,0.000267476087165673,0.16,1.66,3.16,0.16
0.0033333333333333335,0.0002810733513744677,0.2,1.7,3.2,0.2
0.004,0.00027510419939577114,0.24,1.74,3.24,0.24
0.004666666666666667,0.00024745316064252605,0.28,1.78,3.2800000000000002,0.28
0.005333333333333333,0.0005329396429925792,0.32,1.82,3.32,0.32
0.006,9.705372981713866e-05,0.36,1.8599999999999999,3.36,0.36
0.006666666666666667,5.9918539000346707e-05,0.4,1.9,3.4,0.4
0.007333333333333333,5.9050320945543754e-05,0.44,1.94,3.44,0.44
0.008,0.0001475783203173886,0.48,1.98,3.48,0.48
0.008666666666666666,0.00017083601059147543,0.52,2.02,3.52,0.52
0.009333333333333334,0.00015702179563087192,0.56,2.06,3.56,0.56
0.01,0.0002743801268067121,0.6,2.1,3.6,0.6
0.010666666666666666,0.0001900252591289794,0.64,2.14,3.64,0.64
0.011333333333333334,0.00012950676894148618,0.68,2.18,3.68,0.68
0.012,0.0002917027232578688,0.72,2.2199999999999998,3.7199999999999998,0.72
0.012666666666666666,0.00025229197272967624,0.76,2.26,3.76,0.76
0.013333333333333334,0.0001383635385291089,0.8,2.3,3.8,0.8
0.014,8.465942571453287e-05,0.84,2.34,3.84,0.84
0.014666666666666666,0.00029881470615155634,0.88,2.38,3.88,0.88
0.015333333333333334,0.00026313079473378083,0.92,2.42,3.92,0.92
0.016,0.0001795852333677938,0.96,2.46,3.96,0.96
0.016666666666666666,0.00034270317125610655,1.0,2.5,4.0,1.0
0.017333333333333333,0.0002520359966423652,1.04,2.54,4.04,1.04
0.018000000000000002,0.0004360776869957732,1.08,2.58,4.08,1.08
0.018666666666666668,0.00030776955678834796,1.12,2.62,4.12,1.12
0.01933333333333333,0.0003961961476690606,1.16,2.66,4.16,1.16
0.02,0.0001627110813732286,1.2,2.7,4.2,1.2
0.020666666666666667,0.0002763927888817397,1.24,2.74,4.24,1.24
0.021333333333333333,0.00034721275526972004,1.28,2.7800000000000002,4.28,1.28
0.022000000000000002,0.00028309145045462723,1.32,2.8200000000000003,4.32,1.32
0.02266666666666667,0.0003432570116464038,1.36,2.8600000000000003,4.36,1.36
0.023333333333333334,0.0004630192983014014,1.4000000000000001,2.9000000000000004,4.4,1.4000000000000001
0.024,0.00056188218245572,1.44,2.94,4.4399999999999995,1.44
